Country name,Year,Population,Lower CI,Upper CI
Bosnia and Herzegovina,2019-01-01,3360718.0,,
Bosnia and Herzegovina,2020-01-01,3318410.0,,
Bosnia and Herzegovina,2021-01-01,3270948.0,,
Botswana,1999-01-01,1691561.0,,
Botswana,2000-01-01,1726992.0,,
Botswana,2001-01-01,1761940.0,,
Botswana,2002-01-01,1795137.0,,
Botswana,2003-01-01,1826866.0,,
Botswana,2004-01-01,1859087.0,,
Botswana,2005-01-01,1892819.0,,
Botswana,2006-01-01,1928714.0,,
Botswana,2007-01-01,1966980.0,,
Botswana,2008-01-01,2007322.0,,
Botswana,2009-01-01,2048997.0,,
Botswana,2010-01-01,2091666.0,,
Botswana,2011-01-01,2134043.0,,
Botswana,2012-01-01,2175429.0,,
Botswana,2013-01-01,2217285.0,,
Botswana,2014-01-01,2260383.0,,
Botswana,2015-01-01,2305177.0,,
Botswana,2016-01-01,2352419.0,,
Botswana,2017-01-01,2401848.0,,
Botswana,2018-01-01,2451411.0,,
Botswana,2019-01-01,2499705.0,,
Botswana,2020-01-01,2546404.0,,
Botswana,2021-01-01,2588424.0,,
Brazil,1999-01-01,173486270.0,,
Brazil,2000-01-01,175873710.0,,
Brazil,2001-01-01,178211890.0,,
Brazil,2002-01-01,180476690.0,,
Brazil,2003-01-01,182629280.0,,
Brazil,2004-01-01,184722050.0,,
Brazil,2005-01-01,186797340.0,,
Brazil,2006-01-01,188820690.0,,
Brazil,2007-01-01,190779460.0,,
Brazil,2008-01-01,192672320.0,,
Brazil,2009-01-01,194517550.0,,
Brazil,2010-01-01,196353500.0,,
Brazil,2011-01-01,198185300.0,,
Brazil,2012-01-01,199977710.0,,
Brazil,2013-01-01,201721780.0,,
Brazil,2014-01-01,203459650.0,,
Brazil,2015-01-01,205188210.0,,
Brazil,2016-01-01,206859580.0,,
Brazil,2017-01-01,208504960.0,,
Brazil,2018-01-01,210166600.0,,
Brazil,2019-01-01,211782880.0,,
Brazil,2020-01-01,213196300.0,,
Brazil,2021-01-01,214326220.0,,
British Virgin Islands,1999-01-01,19610.0,,
British Virgin Islands,2000-01-01,20126.0,,
British Virgin Islands,2001-01-01,20685.0,,
British Virgin Islands,2002-01-01,21308.0,,
British Virgin Islands,2003-01-01,22004.0,,
British Virgin Islands,2004-01-01,22740.0,,
British Virgin Islands,2005-01-01,23522.0,,
British Virgin Islands,2006-01-01,24344.0,,
British Virgin Islands,2007-01-01,25215.0,,
British Virgin Islands,2008-01-01,26139.0,,
British Virgin Islands,2009-01-01,27067.0,,
British Virgin Islands,2010-01-01,27578.0,,
British Virgin Islands,2011-01-01,27984.0,,
British Virgin Islands,2012-01-01,28440.0,,
British Virgin Islands,2013-01-01,28683.0,,
British Virgin Islands,2014-01-01,29000.0,,
British Virgin Islands,2015-01-01,29394.0,,
British Virgin Islands,2016-01-01,29763.0,,
British Virgin Islands,2017-01-01,30084.0,,
British Virgin Islands,2018-01-01,30359.0,,
British Virgin Islands,2019-01-01,30631.0,,
British Virgin Islands,2020-01-01,30934.0,,
British Virgin Islands,2021-01-01,31145.0,,
Brunei,1999-01-01,327058.0,,
Brunei,2000-01-01,333937.0,,
Brunei,2001-01-01,340759.0,,
Brunei,2002-01-01,347470.0,,
Brunei,2003-01-01,354049.0,,
Brunei,2004-01-01,360472.0,,
Brunei,2005-01-01,366728.0,,
Brunei,2006-01-01,372814.0,,
Brunei,2007-01-01,378761.0,,
Brunei,2008-01-01,384579.0,,
Brunei,2009-01-01,390322.0,,
Brunei,2010-01-01,396064.0,,
Brunei,2011-01-01,401515.0,,
Brunei,2012-01-01,406637.0,,
Brunei,2013-01-01,411704.0,,
Brunei,2014-01-01,416670.0,,
Brunei,2015-01-01,421449.0,,
Brunei,2016-01-01,426001.0,,
Brunei,2017-01-01,430290.0,,
Brunei,2018-01-01,434283.0,,
Brunei,2019-01-01,438058.0,,
Brunei,2020-01-01,441736.0,,
Brunei,2021-01-01,445382.0,,
Bulgaria,1999-01-01,8162298.0,,
Bulgaria,2000-01-01,8097694.0,,
Bulgaria,2001-01-01,8034863.0,,
Bulgaria,2002-01-01,7974804.0,,
Bulgaria,2003-01-01,7917745.0,,
Bulgaria,2004-01-01,7865314.0,,
Bulgaria,2005-01-01,7815221.0,,
Bulgaria,2006-01-01,7766040.0,,
Bulgaria,2007-01-01,7719035.0,,
Bulgaria,2008-01-01,7674912.0,,
Bulgaria,2009-01-01,7634737.0,,
Bulgaria,2010-01-01,7592271.0,,
Bulgaria,2011-01-01,7543128.0,,
Bulgaria,2012-01-01,7488347.0,,
Bulgaria,2013-01-01,7431169.0,,
Bulgaria,2014-01-01,7372142.0,,
Bulgaria,2015-01-01,7309255.0,,
Bulgaria,2016-01-01,7245982.0,,
Bulgaria,2017-01-01,7182430.0,,
Bulgaria,2018-01-01,7117424.0,,
Bulgaria,2019-01-01,7052536.0,,
Bulgaria,2020-01-01,6979181.0,,
Bulgaria,2021-01-01,6885864.0,,
Burkina Faso,1999-01-01,11533557.0,,
Burkina Faso,2000-01-01,11882896.0,,
Burkina Faso,2001-01-01,12249767.0,,
Burkina Faso,2002-01-01,12632278.0,,
Burkina Faso,2003-01-01,13030600.0,,
Burkina Faso,2004-01-01,13445981.0,,
Burkina Faso,2005-01-01,13876134.0,,
Burkina Faso,2006-01-01,14316247.0,,
Burkina Faso,2007-01-01,14757072.0,,
Burkina Faso,2008-01-01,15197917.0,,
Burkina Faso,2009-01-01,15650018.0,,
Burkina Faso,2010-01-01,16116851.0,,
Burkina Faso,2011-01-01,16602652.0,,
Burkina Faso,2012-01-01,17113736.0,,
Burkina Faso,2013-01-01,17636414.0,,
Burkina Faso,2014-01-01,18169844.0,,
Burkina Faso,2015-01-01,18718022.0,,
Burkina Faso,2016-01-01,19275504.0,,
Burkina Faso,2017-01-01,19835860.0,,
Burkina Faso,2018-01-01,20392730.0,,
Burkina Faso,2019-01-01,20951638.0,,
Burkina Faso,2020-01-01,21522632.0,,
Burkina Faso,2021-01-01,22100690.0,,
Burundi,1999-01-01,6180189.0,,
Burundi,2000-01-01,6307665.0,,
Burundi,2001-01-01,6465731.0,,
Burundi,2002-01-01,6648951.0,,
Burundi,2003-01-01,6860854.0,,
Burundi,2004-01-01,7120502.0,,
Burundi,2005-01-01,7388869.0,,
Burundi,2006-01-01,7658194.0,,
Burundi,2007-01-01,7944613.0,,
Burundi,2008-01-01,8278112.0,,
Burundi,2009-01-01,8709371.0,,
Burundi,2010-01-01,9126612.0,,
Burundi,2011-01-01,9455737.0,,
Burundi,2012-01-01,9795479.0,,
Burundi,2013-01-01,10149583.0,,
Burundi,2014-01-01,10494920.0,,
Burundi,2015-01-01,10727153.0,,
Burundi,2016-01-01,10903329.0,,
Burundi,2017-01-01,11155592.0,,
Burundi,2018-01-01,11493476.0,,
Burundi,2019-01-01,11874838.0,,
Burundi,2020-01-01,12220229.0,,
Burundi,2021-01-01,12551215.0,,
Cambodia,1999-01-01,11899010.0,,
Cambodia,2000-01-01,12118844.0,,
Cambodia,2001-01-01,12338198.0,,
Cambodia,2002-01-01,12561783.0,,
Cambodia,2003-01-01,12787714.0,,
Cambodia,2004-01-01,13016377.0,,
Cambodia,2005-01-01,13246588.0,,
Cambodia,2006-01-01,13477781.0,,
Cambodia,2007-01-01,13714798.0,,
Cambodia,2008-01-01,13943897.0,,
Cambodia,2009-01-01,14155742.0,,
Cambodia,2010-01-01,14363534.0,,
Cambodia,2011-01-01,14573894.0,,
Cambodia,2012-01-01,14786650.0,,
Cambodia,2013-01-01,14999691.0,,
Cambodia,2014-01-01,15210817.0,,
Cambodia,2015-01-01,15417527.0,,
Cambodia,2016-01-01,15624586.0,,
Cambodia,2017-01-01,15830694.0,,
Cambodia,2018-01-01,16025242.0,,
Cambodia,2019-01-01,16207746.0,,
Cambodia,2020-01-01,16396864.0,,
Cambodia,2021-01-01,16589031.0,,
Cameroon,1999-01-01,14698975.0,,
Cameroon,2000-01-01,15091598.0,,
Cameroon,2001-01-01,15493256.0,,
Cameroon,2002-01-01,15914029.0,,
Cameroon,2003-01-01,16354324.0,,
Cameroon,2004-01-01,16809406.0,,
Cameroon,2005-01-01,17275174.0,,
Cameroon,2006-01-01,17751338.0,,
Cameroon,2007-01-01,18251868.0,,
Cameroon,2008-01-01,18777082.0,,
Cameroon,2009-01-01,19319276.0,,
Cameroon,2010-01-01,19878044.0,,
Cameroon,2011-01-01,20448880.0,,
Cameroon,2012-01-01,21032684.0,,
Cameroon,2013-01-01,21632852.0,,
Cameroon,2014-01-01,22299590.0,,
Cameroon,2015-01-01,23012650.0,,
Cameroon,2016-01-01,23711626.0,,
Cameroon,2017-01-01,24393182.0,,
Cameroon,2018-01-01,25076752.0,,
Cameroon,2019-01-01,25782342.0,,
Cameroon,2020-01-01,26491090.0,,
Cameroon,2021-01-01,27198632.0,,
Canada,1999-01-01,30399776.0,,
Canada,2000-01-01,30683316.0,,
Canada,2001-01-01,31002768.0,,
Canada,2002-01-01,31322400.0,,
Canada,2003-01-01,31619456.0,,
Canada,2004-01-01,31911670.0,,
Canada,2005-01-01,32215914.0,,
Canada,2006-01-01,32531864.0,,
Canada,2007-01-01,32862458.0,,
Canada,2008-01-01,33218542.0,,
Canada,2009-01-01,33593920.0,,
Canada,2010-01-01,33963416.0,,
Canada,2011-01-01,34323536.0,,
Canada,2012-01-01,34691876.0,,
Canada,2013-01-01,35063696.0,,
Canada,2014-01-01,35404616.0,,
Canada,2015-01-01,35732120.0,,
Canada,2016-01-01,36113532.0,,
Canada,2017-01-01,36554344.0,,
Canada,2018-01-01,37035260.0,,
Canada,2019-01-01,37522584.0,,
Canada,2020-01-01,37888704.0,,
Canada,2021-01-01,38155012.0,,
Cape Verde,1999-01-01,449630.0,,
Cape Verde,2000-01-01,458258.0,,
Cape Verde,2001-01-01,465970.0,,
Cape Verde,2002-01-01,473237.0,,
Cape Verde,2003-01-01,480095.0,,
Cape Verde,2004-01-01,486591.0,,
Cape Verde,2005-01-01,492841.0,,
Cape Verde,2006-01-01,498895.0,,
Cape Verde,2007-01-01,504742.0,,
Cape Verde,2008-01-01,510342.0,,
Cape Verde,2009-01-01,515643.0,,
Cape Verde,2010-01-01,521219.0,,
Cape Verde,2011-01-01,527528.0,,
Cape Verde,2012-01-01,533877.0,,
Cape Verde,2013-01-01,539949.0,,
Cape Verde,2014-01-01,546083.0,,
Cape Verde,2015-01-01,552169.0,,
Cape Verde,2016-01-01,558399.0,,
Cape Verde,2017-01-01,564959.0,,
Cape Verde,2018-01-01,571209.0,,
Cape Verde,2019-01-01,577037.0,,
Cape Verde,2020-01-01,582646.0,,
Cape Verde,2021-01-01,587936.0,,
Cayman Islands,1999-01-01,38319.0,,
Cayman Islands,2000-01-01,39683.0,,
Cayman Islands,2001-01-01,41073.0,,
Cayman Islands,2002-01-01,42480.0,,
Cayman Islands,2003-01-01,43881.0,,
Cayman Islands,2004-01-01,45311.0,,
Cayman Islands,2005-01-01,46750.0,,
Cayman Islands,2006-01-01,48199.0,,
Cayman Islands,2007-01-01,49666.0,,
Cayman Islands,2008-01-01,51140.0,,
Cayman Islands,2009-01-01,52620.0,,
Cayman Islands,2010-01-01,54095.0,,
Cayman Islands,2011-01-01,55513.0,,
Cayman Islands,2012-01-01,56884.0,,
Cayman Islands,2013-01-01,58232.0,,
Cayman Islands,2014-01-01,59580.0,,
Cayman Islands,2015-01-01,60935.0,,
Cayman Islands,2016-01-01,62274.0,,
Cayman Islands,2017-01-01,63601.0,,
Cayman Islands,2018-01-01,64904.0,,
Cayman Islands,2019-01-01,66152.0,,
Cayman Islands,2020-01-01,67327.0,,
Cayman Islands,2021-01-01,68157.0,,
Central African Republic,1999-01-01,3655366.0,,
Central African Republic,2000-01-01,3759174.0,,
Central African Republic,2001-01-01,3844780.0,,
Central African Republic,2002-01-01,3930654.0,,
Central African Republic,2003-01-01,4026853.0,,
Central African Republic,2004-01-01,4115146.0,,
Central African Republic,2005-01-01,4208845.0,,
Central African Republic,2006-01-01,4294352.0,,
Central African Republic,2007-01-01,4375582.0,,
Central African Republic,2008-01-01,4467237.0,,
Central African Republic,2009-01-01,4564544.0,,
Central African Republic,2010-01-01,4660066.0,,
Central African Republic,2011-01-01,4732037.0,,
Central African Republic,2012-01-01,4773306.0,,
Central African Republic,2013-01-01,4802437.0,,
Central African Republic,2014-01-01,4798739.0,,
Central African Republic,2015-01-01,4819341.0,,
Central African Republic,2016-01-01,4904182.0,,
Central African Republic,2017-01-01,4996741.0,,
Central African Republic,2018-01-01,5094795.0,,
Central African Republic,2019-01-01,5209329.0,,
Central African Republic,2020-01-01,5343024.0,,
Central African Republic,2021-01-01,5457165.0,,
Chad,1999-01-01,7981888.0,,
Chad,2000-01-01,8259144.0,,
Chad,2001-01-01,8538806.0,,
Chad,2002-01-01,8838371.0,,
Chad,2003-01-01,9196374.0,,
Chad,2004-01-01,9613509.0,,
Chad,2005-01-01,10005013.0,,
Chad,2006-01-01,10365620.0,,
Chad,2007-01-01,10722738.0,,
Chad,2008-01-01,11098672.0,,
Chad,2009-01-01,11496138.0,,
Chad,2010-01-01,11894734.0,,
Chad,2011-01-01,12317729.0,,
Chad,2012-01-01,12754912.0,,
Chad,2013-01-01,13216769.0,,
Chad,2014-01-01,13697128.0,,
Chad,2015-01-01,14140277.0,,
Chad,2016-01-01,14592587.0,,
Chad,2017-01-01,15085893.0,,
Chad,2018-01-01,15604213.0,,
Chad,2019-01-01,16126868.0,,
Chad,2020-01-01,16644707.0,,
Chad,2021-01-01,17179744.0,,
Chile,1999-01-01,15176418.0,,
Chile,2000-01-01,15351803.0,,
Chile,2001-01-01,15523973.0,,
Chile,2002-01-01,15693798.0,,
Chile,2003-01-01,15859114.0,,
Chile,2004-01-01,16017966.0,,
Chile,2005-01-01,16175315.0,,
Chile,2006-01-01,16334573.0,,
Chile,2007-01-01,16495543.0,,
Chile,2008-01-01,16661463.0,,
Chile,2009-01-01,16833450.0,,
Chile,2010-01-01,17004166.0,,
Chile,2011-01-01,17173568.0,,
Chile,2012-01-01,17341770.0,,
Chile,2013-01-01,17509926.0,,
Chile,2014-01-01,17687108.0,,
Chile,2015-01-01,17870122.0,,
Chile,2016-01-01,18083880.0,,
Chile,2017-01-01,18368582.0,,
Chile,2018-01-01,18701452.0,,
Chile,2019-01-01,19039484.0,,
Chile,2020-01-01,19300318.0,,
Chile,2021-01-01,19493184.0,,
China,1999-01-01,1255433200.0,,
China,2000-01-01,1264099100.0,,
China,2001-01-01,1272739600.0,,
China,2002-01-01,1280926100.0,,
China,2003-01-01,1288873300.0,,
China,2004-01-01,1296816800.0,,
China,2005-01-01,1304887600.0,,
China,2006-01-01,1313086600.0,,
China,2007-01-01,1321513200.0,,
China,2008-01-01,1330167200.0,,
China,2009-01-01,1339125600.0,,
China,2010-01-01,1348191400.0,,
China,2011-01-01,1357095400.0,,
China,2012-01-01,1366560800.0,,
China,2013-01-01,1376100400.0,,
China,2014-01-01,1385189600.0,,
China,2015-01-01,1393715500.0,,
China,2016-01-01,1401889700.0,,
China,2017-01-01,1410276000.0,,
China,2018-01-01,1417069400.0,,
China,2019-01-01,1421864100.0,,
China,2020-01-01,1424929800.0,,
China,2021-01-01,1425893500.0,,
Colombia,1999-01-01,38585040.0,,
Colombia,2000-01-01,39215136.0,,
Colombia,2001-01-01,39837876.0,,
Colombia,2002-01-01,40454056.0,,
Colombia,2003-01-01,41057690.0,,
Colombia,2004-01-01,41648270.0,,
Colombia,2005-01-01,42220944.0,,
Colombia,2006-01-01,42772910.0,,
Colombia,2007-01-01,43306590.0,,
Colombia,2008-01-01,43815316.0,,
Colombia,2009-01-01,44313916.0,,
Colombia,2010-01-01,44816104.0,,
Colombia,2011-01-01,45308896.0,,
Colombia,2012-01-01,45782420.0,,
Colombia,2013-01-01,46237930.0,,
Colombia,2014-01-01,46677944.0,,
Colombia,2015-01-01,47119730.0,,
Colombia,2016-01-01,47625960.0,,
Colombia,2017-01-01,48351668.0,,
Colombia,2018-01-01,49276970.0,,
Colombia,2019-01-01,50187404.0,,
Colombia,2020-01-01,50930656.0,,
Colombia,2021-01-01,51516560.0,,
Comoros,1999-01-01,526450.0,,
Comoros,2000-01-01,536762.0,,
Comoros,2001-01-01,547757.0,,
Comoros,2002-01-01,559053.0,,
Comoros,2003-01-01,570142.0,,
Comoros,2004-01-01,581161.0,,
Comoros,2005-01-01,592691.0,,
Comoros,2006-01-01,604664.0,,
Comoros,2007-01-01,616901.0,,
Comoros,2008-01-01,629476.0,,
Comoros,2009-01-01,642498.0,,
Comoros,2010-01-01,656032.0,,
Comoros,2011-01-01,670081.0,,
Comoros,2012-01-01,684564.0,,
Comoros,2013-01-01,699397.0,,
Comoros,2014-01-01,714617.0,,
Comoros,2015-01-01,730221.0,,
Comoros,2016-01-01,746239.0,,
Comoros,2017-01-01,761672.0,,
Comoros,2018-01-01,776322.0,,
Comoros,2019-01-01,790993.0,,
Comoros,2020-01-01,806168.0,,
Comoros,2021-01-01,821632.0,,
Congo,1999-01-01,3016661.0,,
Congo,2000-01-01,3134034.0,,
Congo,2001-01-01,3254105.0,,
Congo,2002-01-01,3331170.0,,
Congo,2003-01-01,3424664.0,,
Congo,2004-01-01,3543018.0,,
Congo,2005-01-01,3672845.0,,
Congo,2006-01-01,3813325.0,,
Congo,2007-01-01,3956337.0,,
Congo,2008-01-01,4089607.0,,
Congo,2009-01-01,4257234.0,,
Congo,2010-01-01,4437883.0,,
Congo,2011-01-01,4584223.0,,
Congo,2012-01-01,4713260.0,,
Congo,2013-01-01,4828073.0,,
Congo,2014-01-01,4944865.0,,
Congo,2015-01-01,5064390.0,,
Congo,2016-01-01,5186830.0,,
Congo,2017-01-01,5312347.0,,
Congo,2018-01-01,5441061.0,,
Congo,2019-01-01,5570736.0,,
Congo,2020-01-01,5702183.0,,
Congo,2021-01-01,5835814.0,,
Cook Islands,1999-01-01,16523.0,,
Cook Islands,2000-01-01,15920.0,,
Cook Islands,2001-01-01,15320.0,,
Cook Islands,2002-01-01,15049.0,,
Cook Islands,2003-01-01,15100.0,,
Cook Islands,2004-01-01,15135.0,,
Cook Islands,2005-01-01,15168.0,,
Cook Islands,2006-01-01,15225.0,,
Cook Islands,2007-01-01,15533.0,,
Cook Islands,2008-01-01,16091.0,,
Cook Islands,2009-01-01,16658.0,,
Cook Islands,2010-01-01,17237.0,,
Cook Islands,2011-01-01,17795.0,,
Cook Islands,2012-01-01,18029.0,,
Cook Islands,2013-01-01,17940.0,,
Cook Islands,2014-01-01,17842.0,,
Cook Islands,2015-01-01,17720.0,,
Cook Islands,2016-01-01,17572.0,,
Cook Islands,2017-01-01,17417.0,,
Cook Islands,2018-01-01,17276.0,,
Cook Islands,2019-01-01,17133.0,,
Cook Islands,2020-01-01,17050.0,,
Cook Islands,2021-01-01,17028.0,,
Costa Rica,1999-01-01,3901431.0,,
Costa Rica,2000-01-01,3979189.0,,
Costa Rica,2001-01-01,4053223.0,,
Costa Rica,2002-01-01,4122628.0,,
Costa Rica,2003-01-01,4188609.0,,
Costa Rica,2004-01-01,4252803.0,,
Costa Rica,2005-01-01,4315894.0,,
Costa Rica,2006-01-01,4378170.0,,
Costa Rica,2007-01-01,4440023.0,,
Costa Rica,2008-01-01,4501921.0,,
Costa Rica,2009-01-01,4563131.0,,
Costa Rica,2010-01-01,4622250.0,,
Costa Rica,2011-01-01,4679927.0,,
Costa Rica,2012-01-01,4736593.0,,
Costa Rica,2013-01-01,4791541.0,,
Costa Rica,2014-01-01,4844293.0,,
Costa Rica,2015-01-01,4895241.0,,
Costa Rica,2016-01-01,4945205.0,,
Costa Rica,2017-01-01,4993849.0,,
Costa Rica,2018-01-01,5040738.0,,
Costa Rica,2019-01-01,5084527.0,,
Costa Rica,2020-01-01,5123107.0,,
Costa Rica,2021-01-01,5153959.0,,
Cote d'Ivoire,1999-01-01,16345895.0,,
Cote d'Ivoire,2000-01-01,16799664.0,,
Cote d'Ivoire,2001-01-01,17245470.0,,
Cote d'Ivoire,2002-01-01,17683904.0,,
Cote d'Ivoire,2003-01-01,18116450.0,,
Cote d'Ivoire,2004-01-01,18544900.0,,
Cote d'Ivoire,2005-01-01,18970216.0,,
Cote d'Ivoire,2006-01-01,19394062.0,,
Cote d'Ivoire,2007-01-01,19817700.0,,
Cote d'Ivoire,2008-01-01,20244452.0,,
Cote d'Ivoire,2009-01-01,20677762.0,,
Cote d'Ivoire,2010-01-01,21120040.0,,
Cote d'Ivoire,2011-01-01,21562916.0,,
Cote d'Ivoire,2012-01-01,22010708.0,,
Cote d'Ivoire,2013-01-01,22469272.0,,
Cote d'Ivoire,2014-01-01,22995554.0,,
Cote d'Ivoire,2015-01-01,23596738.0,,
Cote d'Ivoire,2016-01-01,24213620.0,,
Cote d'Ivoire,2017-01-01,24848024.0,,
Cote d'Ivoire,2018-01-01,25493990.0,,
Cote d'Ivoire,2019-01-01,26147544.0,,
Cote d'Ivoire,2020-01-01,26811792.0,,
Cote d'Ivoire,2021-01-01,27478250.0,,
Croatia,1999-01-01,4605329.0,,
Croatia,2000-01-01,4548438.0,,
Croatia,2001-01-01,4506760.0,,
Croatia,2002-01-01,4482874.0,,
Croatia,2003-01-01,4461141.0,,
Croatia,2004-01-01,4443351.0,,
Croatia,2005-01-01,4429687.0,,
Croatia,2006-01-01,4417562.0,,
Croatia,2007-01-01,4405542.0,,
Croatia,2008-01-01,4393666.0,,
Croatia,2009-01-01,4382142.0,,
Croatia,2010-01-01,4368680.0,,
Croatia,2011-01-01,4351838.0,,
Croatia,2012-01-01,4331592.0,,
Croatia,2013-01-01,4308854.0,,
Croatia,2014-01-01,4283968.0,,
Croatia,2015-01-01,4254821.0,,
Croatia,2016-01-01,4223748.0,,
Croatia,2017-01-01,4192468.0,,
Croatia,2018-01-01,4160488.0,,
Croatia,2019-01-01,4129749.0,,
Croatia,2020-01-01,4096872.0,,
Croatia,2021-01-01,4060139.0,,
Cuba,1999-01-01,11070093.0,,
Cuba,2000-01-01,11105799.0,,
Cuba,2001-01-01,11139130.0,,
Cuba,2002-01-01,11170054.0,,
Cuba,2003-01-01,11199215.0,,
Cuba,2004-01-01,11225296.0,,
Cuba,2005-01-01,11246113.0,,
Cuba,2006-01-01,11260636.0,,
Cuba,2007-01-01,11269890.0,,
Cuba,2008-01-01,11276607.0,,
Cuba,2009-01-01,11283184.0,,
Cuba,2010-01-01,11290420.0,,
Cuba,2011-01-01,11298713.0,,
Cuba,2012-01-01,11309292.0,,
Cuba,2013-01-01,11321583.0,,
Cuba,2014-01-01,11332030.0,,
Cuba,2015-01-01,11339888.0,,
Cuba,2016-01-01,11342012.0,,
Cuba,2017-01-01,11336405.0,,
Cuba,2018-01-01,11328243.0,,
Cuba,2019-01-01,11316699.0,,
Cuba,2020-01-01,11300695.0,,
Cuba,2021-01-01,11256373.0,,
Curacao,1999-01-01,143262.0,,
Curacao,2000-01-01,141433.0,,
Curacao,2001-01-01,140643.0,,
Curacao,2002-01-01,141394.0,,
Curacao,2003-01-01,143121.0,,
Curacao,2004-01-01,145090.0,,
Curacao,2005-01-01,147275.0,,
Curacao,2006-01-01,149671.0,,
Curacao,2007-01-01,152135.0,,
Curacao,2008-01-01,154598.0,,
Curacao,2009-01-01,157018.0,,
Curacao,2010-01-01,159392.0,,
Curacao,2011-01-01,161681.0,,
Curacao,2012-01-01,163960.0,,
Curacao,2013-01-01,166148.0,,
Curacao,2014-01-01,168034.0,,
Curacao,2015-01-01,169588.0,,
Curacao,2016-01-01,170752.0,,
Curacao,2017-01-01,171543.0,,
Curacao,2018-01-01,184734.0,,
Curacao,2019-01-01,193119.0,,
Curacao,2020-01-01,189298.0,,
Curacao,2021-01-01,190348.0,,
Cyprus,1999-01-01,931612.0,,
Cyprus,2000-01-01,948238.0,,
Cyprus,2001-01-01,964838.0,,
Cyprus,2002-01-01,982202.0,,
Cyprus,2003-01-01,1000355.0,,
Cyprus,2004-01-01,1018688.0,,
Cyprus,2005-01-01,1037070.0,,
Cyprus,2006-01-01,1055445.0,,
Cyprus,2007-01-01,1073875.0,,
Cyprus,2008-01-01,1092402.0,,
Cyprus,2009-01-01,1110979.0,,
Cyprus,2010-01-01,1129693.0,,
Cyprus,2011-01-01,1145090.0,,
Cyprus,2012-01-01,1156556.0,,
Cyprus,2013-01-01,1166972.0,,
Cyprus,2014-01-01,1176997.0,,
Cyprus,2015-01-01,1187286.0,,
Cyprus,2016-01-01,1197889.0,,
Cyprus,2017-01-01,1208527.0,,
Cyprus,2018-01-01,1218834.0,,
Cyprus,2019-01-01,1228840.0,,
Cyprus,2020-01-01,1237540.0,,
Cyprus,2021-01-01,1244193.0,,
Czechia,1999-01-01,10249145.0,,
Czechia,2000-01-01,10234712.0,,
Czechia,2001-01-01,10230273.0,,
Czechia,2002-01-01,10238170.0,,
Czechia,2003-01-01,10248039.0,,
Czechia,2004-01-01,10261003.0,,
Czechia,2005-01-01,10280122.0,,
Czechia,2006-01-01,10304822.0,,
Czechia,2007-01-01,10337831.0,,
Czechia,2008-01-01,10378586.0,,
Czechia,2009-01-01,10421515.0,,
Czechia,2010-01-01,10464750.0,,
Czechia,2011-01-01,10496379.0,,
Czechia,2012-01-01,10511065.0,,
Czechia,2013-01-01,10514547.0,,
Czechia,2014-01-01,10517178.0,,
Czechia,2015-01-01,10523801.0,,
Czechia,2016-01-01,10527584.0,,
Czechia,2017-01-01,10531315.0,,
Czechia,2018-01-01,10534598.0,,
Czechia,2019-01-01,10536876.0,,
Czechia,2020-01-01,10530951.0,,
Czechia,2021-01-01,10510748.0,,
Democratic Republic of Congo,1999-01-01,47227236.0,,
Democratic Republic of Congo,2000-01-01,48616330.0,,
Democratic Republic of Congo,2001-01-01,50106660.0,,
Democratic Republic of Congo,2002-01-01,51662080.0,,
Democratic Republic of Congo,2003-01-01,53205640.0,,
Democratic Republic of Congo,2004-01-01,54815610.0,,
Democratic Republic of Congo,2005-01-01,56550244.0,,
Democratic Republic of Congo,2006-01-01,58381636.0,,
Democratic Republic of Congo,2007-01-01,60289424.0,,
Democratic Republic of Congo,2008-01-01,62249724.0,,
Democratic Republic of Congo,2009-01-01,64270236.0,,
Democratic Republic of Congo,2010-01-01,66391260.0,,
Democratic Republic of Congo,2011-01-01,68654270.0,,
Democratic Republic of Congo,2012-01-01,70997870.0,,
Democratic Republic of Congo,2013-01-01,73460030.0,,
Democratic Republic of Congo,2014-01-01,76035590.0,,
Democratic Republic of Congo,2015-01-01,78656904.0,,
Democratic Republic of Congo,2016-01-01,81430980.0,,
Democratic Republic of Congo,2017-01-01,84283270.0,,
Democratic Republic of Congo,2018-01-01,87087350.0,,
Democratic Republic of Congo,2019-01-01,89906900.0,,
Democratic Republic of Congo,2020-01-01,92853170.0,,
Democratic Republic of Congo,2021-01-01,95894120.0,,
Denmark,1999-01-01,5319856.0,,
Denmark,2000-01-01,5340662.0,,
Denmark,2001-01-01,5360753.0,,
Denmark,2002-01-01,5378700.0,,
Denmark,2003-01-01,5396355.0,,
Denmark,2004-01-01,5415583.0,,
Denmark,2005-01-01,5436314.0,,
Denmark,2006-01-01,5457863.0,,
Denmark,2007-01-01,5479722.0,,
Denmark,2008-01-01,5502752.0,,
Denmark,2009-01-01,5526455.0,,
Denmark,2010-01-01,5550850.0,,
Denmark,2011-01-01,5576016.0,,
Denmark,2012-01-01,5600955.0,,
Denmark,2013-01-01,5625393.0,,
Denmark,2014-01-01,5650654.0,,
Denmark,2015-01-01,5677795.0,,
Denmark,2016-01-01,5706856.0,,
Denmark,2017-01-01,5737286.0,,
Denmark,2018-01-01,5766689.0,,
Denmark,2019-01-01,5795879.0,,
Denmark,2020-01-01,5825638.0,,
Denmark,2021-01-01,5854246.0,,
Djibouti,1999-01-01,719381.0,,
